Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
57.0,58,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2382.0,2572.0,2458.0,06 Mar 2023
58.0,59,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2389.0,2479.0,2431.0,03 May 2023
59.0,60,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2391.0,2501.0,2458.0,21 Feb 2023
60.0,61,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2400.0,2549.0,2509.0,05 Jul 2023
61.0,62,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2410.0,2410.0,2410.0,22 Jun 2023
62.0,63,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2415.0,2812.0,2616.0,27 Mar 2023
63.0,64,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2424.0,2424.0,2424.0,19 Oct 2023
64.0,65,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2425.0,2548.0,2539.0,04 May 2023
65.0,66,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2425.0,2775.0,2678.0,04 Aug 2023
66.0,67,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2432.0,2662.0,2528.0,08 Mar 2023
67.0,68,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2434.0,2611.0,2513.0,28 Jun 2023
68.0,69,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2439.0,2835.0,2565.0,05 Apr 2023
69.0,70,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2440.0,2706.0,2573.0,06 Oct 2023
70.0,71,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2454.0,2612.0,2534.0,04 Mar 2023
71.0,72,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2455.0,2950.0,2638.0,31 Jul 2023
72.0,73,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2462.0,2628.0,2554.0,13 Mar 2023
73.0,74,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2469.0,2616.0,2543.0,30 Mar 2023
74.0,75,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2500.0,2800.0,2800.0,11 Jan 2023
75.0,76,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2500.0,3200.0,3000.0,04 Oct 2023
76.0,77,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2509.0,2715.0,2653.0,16 Aug 2023
77.0,78,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2525.0,2907.0,2703.0,03 Aug 2023
78.0,79,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2545.0,2613.0,2589.0,28 Apr 2023
79.0,80,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2548.0,2563.0,2555.0,10 Apr 2023
80.0,81,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2550.0,2653.0,2580.0,24 Apr 2023
81.0,82,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2552.0,2612.0,2582.0,01 Sep 2023
82.0,83,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2569.0,2579.0,2574.0,06 Jul 2023
83.0,84,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2600.0,2800.0,2700.0,18 Oct 2023
84.0,85,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2601.0,2601.0,2601.0,31 Mar 2023
85.0,86,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2626.0,2755.0,2688.0,15 Sep 2023
86.0,87,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2630.0,2630.0,2630.0,28 Feb 2023
87.0,88,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2638.0,2802.0,2692.0,02 Aug 2023
88.0,89,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2658.0,2701.0,2681.0,28 Jul 2023
89.0,90,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2669.0,2674.0,2672.0,01 Aug 2023
90.0,91,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2677.0,2755.0,2707.0,27 Jul 2023
91.0,92,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2679.0,2951.0,2776.0,26 Jul 2023
92.0,93,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2700.0,3000.0,2850.0,15 May 2023
93.0,94,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2717.0,2717.0,2717.0,11 Jul 2023
94.0,95,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2727.0,2907.0,2788.0,19 Jul 2023
95.0,96,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2731.0,2754.0,2743.0,13 Sep 2023
96.0,97,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2750.0,2901.0,2834.0,09 Nov 2023
97.0,98,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2751.0,2811.0,2788.0,17 Jul 2023
98.0,99,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2759.0,2759.0,2759.0,18 Aug 2023
99.0,100,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2759.0,2879.0,2833.0,25 Jul 2023
100.0,101,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2769.0,3016.0,2875.0,19 Aug 2023
101.0,102,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2772.0,2981.0,2850.0,21 Jul 2023
102.0,103,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2773.0,2773.0,2773.0,24 Jul 2023
103.0,104,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2800.0,3200.0,3000.0,25 May 2023
104.0,105,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2800.0,3200.0,3000.0,26 May 2023
105.0,106,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2800.0,3200.0,3200.0,07 Jun 2023
106.0,107,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2845.0,3010.0,2897.0,22 Jul 2023
107.0,108,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2852.0,2854.0,2853.0,20 Jul 2023
108.0,109,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2861.0,3204.0,3012.0,26 Dec 2023
109.0,110,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2872.0,3001.0,2934.0,30 Dec 2023
110.0,111,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2876.0,2876.0,2876.0,17 Apr 2023
111.0,112,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2900.0,2900.0,2900.0,13 Jul 2023
112.0,113,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2904.0,3161.0,3061.0,29 Dec 2023
113.0,114,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2926.0,3511.0,3166.0,02 Dec 2023
114.0,115,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,2975.0,3025.0,2998.0,20 Nov 2023
115.0,116,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,3000.0,3600.0,3400.0,25 Aug 2023
116.0,117,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,3100.0,3100.0,3100.0,26 Apr 2023
117.0,118,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,3101.0,3211.0,3164.0,28 Nov 2023
118.0,119,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,3286.0,3321.0,3286.0,27 Apr 2023
119.0,120,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,3635.0,3635.0,3635.0,07 Sep 2023
120.0,121,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Other,FAQ,2289.0,2413.0,2339.0,11 Jan 2023
121.0,122,Mysore,Piriya Pattana,Ragi (Finger Millet),Local,FAQ,2750.0,2750.0,2750.0,02 Nov 2023
122.0,123,Mysore,Piriya Pattana,Ragi (Finger Millet),Local,FAQ,3850.0,3850.0,3850.0,19 Oct 2023
,1,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,01 Feb 2023
,2,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,02 Feb 2023
,3,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,02 Mar 2023
,4,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,03 Feb 2023
,5,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,03 Mar 2023
,6,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,04 Feb 2023
,7,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,04 Mar 2023
,8,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,06 Feb 2023
,9,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,06 Mar 2023
,10,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,07 Feb 2023
,11,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,07 Mar 2023
,12,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,08 Feb 2023
,13,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,08 Mar 2023
,14,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,09 Feb 2023
,15,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,09 Mar 2023
,16,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,10 Feb 2023
,17,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,13 Feb 2023
,18,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,13 Jan 2023
,19,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,14 Feb 2023
,20,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,15 Feb 2023
,21,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,16 Jan 2023
,22,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,17 Feb 2023
,23,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,17 Jan 2023
,24,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,18 Jan 2023
,25,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,19 Jan 2023
,26,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,20 Feb 2023
,27,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,20 Jan 2023
,28,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,21 Feb 2023
,29,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,21 Jan 2023
,30,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,22 Feb 2023
,31,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,23 Feb 2023
,32,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,23 Jan 2023
,33,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,24 Feb 2023
,34,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,24 Jan 2023
,35,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,25 Jan 2023
,36,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,27 Feb 2023
,37,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,27 Jan 2023
,38,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,28 Feb 2023
,39,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,30 Jan 2023
,40,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3000.0,2900.0,31 Jan 2023
,41,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,02 May 2023
,42,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,03 May 2023
,43,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,04 May 2023
,44,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,05 May 2023
,45,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,06 May 2023
,46,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,08 May 2023
,47,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,09 May 2023
,48,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,11 Apr 2023
,49,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,11 May 2023
,50,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,12 Apr 2023
,51,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,12 May 2023
,52,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,13 Apr 2023
,53,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,15 Apr 2023
,54,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,15 May 2023
,55,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,16 May 2023
,56,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,17 Apr 2023
,57,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,17 May 2023
,58,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,18 Apr 2023
,59,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,18 May 2023
,60,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,19 Apr 2023
,61,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,19 May 2023
,62,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,20 Apr 2023
,63,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,20 May 2023
,64,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,21 Apr 2023
,65,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,22 May 2023
,66,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,23 May 2023
,67,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,24 Apr 2023
,68,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,25 Apr 2023
,69,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,26 Apr 2023
,70,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,27 Apr 2023
,71,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,28 Apr 2023
,72,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3200.0,3000.0,29 Apr 2023
,73,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,01 Jun 2023
,74,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,02 Jun 2023
,75,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,03 Jun 2023
,76,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,05 Jun 2023
,77,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,06 Jun 2023
,78,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,07 Jun 2023
,79,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,08 Jun 2023
,80,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,09 Jun 2023
,81,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,12 Jun 2023
,82,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,13 Jun 2023
,83,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,14 Jun 2023
,84,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,15 Jun 2023
,85,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,16 Jun 2023
,86,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,17 Jun 2023
,87,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,19 Jun 2023
,88,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,20 Jun 2023
,89,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,21 Jun 2023
,90,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,22 Jun 2023
,91,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,23 Jun 2023
,92,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,26 Jun 2023
,93,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,26 May 2023
,94,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,2800.0,3300.0,3050.0,29 May 2023
